Date,Open,High,Low,Close,Volume,company,ticker,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,,,MSFT,MSFT,MSFT,MSFT,MSFT,AMD,AMD,AMD,AMD,AMD,INTC,INTC,INTC,INTC,INTC,CRM,CRM,CRM,CRM,CRM,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,WFC,WFC,WFC,WFC,WFC,GS,GS,GS,GS,GS,SCHW,SCHW,SCHW,SCHW,SCHW
2020-11-03,,,,,,AMD,AMD,,,,,,74.93000030517578,77.08000183105469,74.5999984741211,76.58000183105469,41231800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,22.011230655117505,22.3336088689103,21.948546381995207,22.1097354888916,65106200.0,,,,,,,,,,,,,,,
2020-11-03,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,233.7941581885349,239.60171664108591,231.98425997834372,235.81288146972656,4151400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.91836605209798,178.4559884948125,173.27269504929373,177.49644470214844,4545500.0,,,,,
2020-11-03,,,,,,Intel,INTC,,,,,,,,,,,40.14505929406316,40.800232001588995,40.118135466968425,40.25275802612305,34349500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,91.9203924185256,93.45507687124552,91.62595252820473,92.26837921142578,17482600.0,,,,,,,,,,,,,,,,,,,,
2020-11-03,,,,,,Microsoft,MSFT,196.17578252504643,200.24573556056401,195.43491151052956,198.6196746826172,27512000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.62724722390613,41.20894803616771,39.62724722390613,40.06974792480469,12927300.0
2020-11-03,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.123301971972044,20.29467974934555,19.834666801912228,19.92486572265625,38427000.0,,,,,,,,,,
2020-11-04,111.29776550877692,112.71165565418494,109.5523379354268,112.08759307861328,138235500.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,AMD,AMD,,,,,,80.25,81.8499984741211,78.97000122070312,81.3499984741211,66579700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.39334461103996,21.617218042994814,20.838139456282413,21.205291748046875,88845500.0,,,,,,,,,,,,,,,
2020-11-04,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,244.65350569041584,251.47540297199706,241.88894819363267,249.3472900390625,6505400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.98984388639755,180.08805981276163,174.77920763975604,177.44259643554688,3868500.0,,,,,
2020-11-04,,,,,,Intel,INTC,,,,,,,,,,,40.486105251126915,41.41950329940019,40.18992948778456,41.015628814697266,34748200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,90.11803826310688,91.07275384171759,88.27106487991095,89.44884490966797,18886500.0,,,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,Microsoft,MSFT,205.9225243559085,210.05983612807736,204.38305473043673,208.20285034179688,42311800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65012982189765,39.50485987870734,37.18879883832941,38.45039367675781,15044200.0
2020-11-04,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.618189542516134,20.348797498938872,19.095037890198423,19.73544692993164,47203200.0,,,,,,,,,,
2020-11-05,115.01287078637364,116.641291015848,113.95977000825256,116.06597900390625,126387100.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,AMD,AMD,,,,,,83.2699966430664,83.5,81.8499984741211,83.0,46542300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.40230161345565,22.1992922619379,21.366482749399427,22.038103103637695,74722600.0,,,,,,,,,,,,,,,
2020-11-05,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,256.67630147973,259.47072112476457,254.0211491133481,258.77459716796875,8961700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.03884218732836,183.04737646028997,178.50975496238473,182.00714111328125,2892800.0,,,,,
2020-11-05,,,,,,Intel,INTC,,,,,,,,,,,41.72077239337944,41.928697815588635,41.16027417846792,41.29587936401367,31103200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,90.17158719599112,93.77631016874939,90.11805389679283,93.10711669921875,17837400.0,,,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,Microsoft,MSFT,213.63904521414136,215.64034956771135,212.78271921164216,214.8417510986328,36080100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.41272367585708,39.7308087926459,38.41272367585708,39.02469253540039,9876000.0
2020-11-05,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83512538619343,20.451292206288894,19.807942674207258,20.233821868896484,38319700.0,,,,,,,,,,
2020-11-06,115.57273140177695,116.43229602708031,113.43357855709559,115.93414306640625,114457900.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,AMD,AMD,,,,,,83.5199966430664,86.08999633789062,82.66999816894531,85.87999725341797,53829900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,22.324657981086116,22.351521698673547,21.697811714426496,21.769451141357422,55454500.0,,,,,,,,,,,,,,,
2020-11-06,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,258.5558563192738,260.29613612142276,253.0764665191605,258.70501708984375,3798600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.24468449417552,183.28952541424655,179.72937256034177,180.48265075683594,2475100.0,,,,,
2020-11-06,,,,,,Intel,INTC,,,,,,,,,,,41.169311835671145,41.40435688970631,40.590736211662055,41.03370666503906,36233700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,93.71381718717537,93.77627494857838,91.35825760371152,91.8668441772461,12552800.0,,,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,Microsoft,MSFT,213.85071104838275,215.8712626975413,209.78075866638522,215.25547790527344,25231900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.52368289888694,39.54251309800804,38.58219449179151,38.723419189453125,6824100.0
2020-11-06,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.38785991303326,20.451288534012424,19.789816160514974,19.85324478149414,29502900.0,,,,,,,,,,
2020-11-09,117.70210831549566,119.15750989185466,113.35543592706722,113.6191635131836,154515300.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,AMD,AMD,,,,,,84.23999786376953,87.05000305175781,82.7699966430664,83.12000274658203,58580700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,23.820131389370914,25.315605850540198,23.55148227003607,24.858903884887695,178378800.0,,,,,,,,,,,,,,,
2020-11-09,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,259.50058118942724,269.4152046429764,255.82112047581433,257.83984375,8777500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.3468447805545,195.49448034070414,187.755405478763,192.7414093017578,6960500.0,,,,,
2020-11-09,,,,,,Intel,INTC,,,,,,,,,,,42.16373985271517,42.805596994334586,41.16931339241982,41.22355270385742,48481700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,100.96788219864943,106.08943936879682,98.46063349224632,104.30492401123047,47792400.0,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,Microsoft,MSFT,215.94828231340466,219.4890419311931,209.636483216324,210.12718200683594,44395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.54586474262958,43.20490742209001,41.19953587750833,42.329322814941406,14747800.0
2020-11-09,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.77423487642225,22.535381780127665,21.11276077866139,21.94639778137207,102118900.0,,,,,,,,,,
2020-11-10,112.86705932868448,114.8596862189922,111.4800244999921,113.27730560302734,138023400.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,AMD,AMD,,,,,,81.93000030517578,82.12999725341797,77.62999725341797,77.98999786376953,67137200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,24.617121775569007,24.858905486138944,24.339519204925022,24.76935577392578,77694600.0,,,,,,,,,,,,,,,
2020-11-10,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,256.6266370601943,257.5614183810059,241.55083765527488,246.28440856933594,6863200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0283791232655,195.83525377681812,189.37854443423524,195.01919555664062,4166500.0,,,,,
2020-11-10,,,,,,Intel,INTC,,,,,,,,,,,41.042744811735474,42.01909021906484,40.90713965444248,41.07890319824219,39224500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,104.70645699451372,104.79568141774527,102.3330546610961,103.96588134765625,20539300.0,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,Microsoft,MSFT,206.38432726137017,208.30865665308457,201.78518118969018,203.0263671875,44045100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.621185920928724,43.76980306971495,42.24458907465641,43.703895568847656,10791600.0
2020-11-10,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.07325976078346,22.082321240432286,21.62019614814538,21.919218063354492,49029100.0,,,,,,,,,,
2020-11-11,114.46896157668391,116.8523020201072,113.7363758663505,116.7155532836914,112295000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,AMD,AMD,,,,,,79.38999938964844,81.47000122070312,78.97000122070312,81.27999877929688,44611300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,24.84994796300888,24.8678582453391,24.28578773375521,24.48279571533203,48360900.0,,,,,,,,,,,,,,,
2020-11-11,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,252.10189649221078,255.31395150471002,249.81468377050203,252.76817321777344,4163400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.06839388307856,197.21625020182003,192.83107672444123,195.539306640625,2680700.0,,,,,
2020-11-11,,,,,,Intel,INTC,,,,,,,,,,,41.49476075885629,42.00101269669751,41.458598920844004,41.90156936645508,31496900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,104.29602530787653,104.358483088534,101.68170939054954,102.41336059570312,14443400.0,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,Microsoft,MSFT,204.35418705997827,209.79041246102312,204.17137339377663,208.35679626464844,29440800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.67362617509484,44.70186967837133,43.20490294933108,43.52500915527344,14938300.0
2020-11-11,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.955462253649266,22.23636293786125,21.7561148862767,21.919218063354492,38309200.0,,,,,,,,,,
2020-11-12,116.84253851027572,117.73140528886907,115.81691554426702,116.44205474853516,103162300.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,AMD,AMD,,,,,,81.31999969482422,83.0,80.30000305175781,81.83999633789062,37242600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,24.03505194413121,24.088781089896745,23.560439650482557,23.900728225708008,67912600.0,,,,,,,,,,,,,,,
2020-11-12,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,246.02583781171953,253.55379836195718,244.99162105403258,248.0346221923828,5607000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.00146955061516,194.47216135652997,190.47258954582608,192.36476135253906,3005500.0,,,,,
2020-11-12,,,,,,Intel,INTC,,,,,,,,,,,41.70268683576955,41.75692614509129,40.274325248196135,40.63593673706055,42881300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,100.40577331453316,101.68170229381623,99.98641104193572,101.1552734375,22063000.0,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,Microsoft,MSFT,208.9917775042111,210.8198843565648,206.34582487600792,207.2887420654297,21593900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.910651578524984,43.00516698683281,41.83315645394451,42.26793670654297,9621300.0
2020-11-12,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66549746465291,21.882967747624935,21.3483526538728,21.57488441467285,34505900.0,,,,,,,,,,
2020-11-13,116.66673428315598,116.89138975772552,115.13318828954677,116.49091339111328,81581900.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,AMD,AMD,,,,,,82.7300033569336,83.11000061035156,80.69999694824219,81.43000030517578,30423200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,24.070871373037704,24.36638424374622,23.963413078972128,24.17833137512207,52421000.0,,,,,,,,,,,,,,,
2020-11-13,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,251.4356361054971,252.38035644420626,246.18496425398115,248.12413024902344,5160000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.56640935059676,198.14887143980678,193.171831216336,196.46295166015625,2832100.0,,,,,
2020-11-13,,,,,,Intel,INTC,,,,,,,,,,,40.672099138552646,41.205474195288886,40.65401821900092,41.096988677978516,30884700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,102.34196039753732,102.48472490396053,101.33371159862224,101.78876495361328,11847900.0,,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,Microsoft,MSFT,208.17397949050766,209.1938718430691,206.05721983858226,208.31829833984375,18621100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61765693988886,43.69514868385222,42.542041713033385,43.477760314941406,7519300.0
2020-11-13,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.665501807437618,21.910156572934028,21.50239863044001,21.810482025146484,30056100.0,,,,,,,,,,
2020-11-16,116.15880460888832,118.18074115273141,115.40668645392178,117.50676727294922,91183000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,AMD,AMD,,,,,,81.20999908447266,83.77999877929688,80.4800033569336,83.7300033569336,38640800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,24.94845653262895,25.07382511162104,24.339520506635147,24.697717666625977,57396700.0,,,,,,,,,,,,,,,
2020-11-16,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,248.13407413824626,252.0820244442715,246.80150548169254,248.50201416015625,5712600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.45357495663586,201.41311861762435,197.31490222286584,199.42230224609375,3004700.0,,,,,
2020-11-16,,,,,,Intel,INTC,,,,,,,,,,,41.62132576397905,42.263182901236334,41.395319438303986,41.756927490234375,36306300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,105.09905442206474,105.83070559688909,103.26100540400563,104.66184997558594,19858600.0,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,Microsoft,MSFT,206.7403530282765,209.50177608318282,206.4036041455115,209.0110626220703,24953300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.507985075312654,44.81043870867834,43.4588474571553,44.31895065307617,10664000.0
2020-11-16,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.64411834282593,22.680364260125593,22.100441681434216,22.56256675720215,36954800.0,,,,,,,,,,
2020-11-17,116.7741779499669,117.86816796066498,116.19787325311871,116.61788940429688,74271000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,AMD,AMD,,,,,,83.93000030517578,84.80999755859375,82.91000366210938,83.36000061035156,29473500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,24.402203326969968,24.715626463599005,24.18728504391486,24.67085075378418,46402300.0,,,,,,,,,,,,,,,
2020-11-17,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,252.3306358709394,256.8354581199695,249.06885546691012,254.7471466064453,5090700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.3058955852014,201.63726463550955,195.79036318465697,201.45790100097656,2722900.0,,,,,
2020-11-17,,,,,,Intel,INTC,,,,,,,,,,,41.35916502617085,41.69365348263706,41.051796230109524,41.1602783203125,31118000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,102.95762518600358,103.89449858247522,102.2348985590828,103.60005187988281,14553200.0,,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,Microsoft,MSFT,207.92380529244616,209.44401265541623,205.98022841519293,206.34585571289062,24154100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.29059771194612,46.25654637144703,44.1866285971853,46.21874237060547,16788600.0
2020-11-17,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22729946394615,22.789097325363738,22.218237985110335,22.689424514770508,29490400.0,,,,,,,,,,
2020-11-18,115.85599399209619,117.03789809748132,115.26015699113172,115.28945922851562,76322100.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,AMD,AMD,,,,,,83.01000213623047,83.95999908447266,82.22000122070312,82.54000091552734,29968000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,24.74249393044708,25.01114310598565,24.1425129921689,24.160423278808594,54416700.0,,,,,,,,,,,,,,,
2020-11-18,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,254.97582485379692,261.2010635105009,254.42889195789232,255.7316131591797,5880500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.771820561269,204.2110187756252,200.4356378012601,201.1440887451172,2856200.0,,,,,
2020-11-18,,,,,,Intel,INTC,,,,,,,,,,,41.17834484243592,41.30490781150801,40.71729353387583,40.735374450683594,32817900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,104.69751801134902,105.83068913236713,102.78808702758782,102.83270263671875,12571200.0,,,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,Microsoft,MSFT,206.10468746915095,207.57101096307588,203.480746362088,203.62545776367188,28372800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.237644519597275,47.10720147522271,45.08454132080078,45.08454132080078,15442400.0
2020-11-18,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.789097817112566,23.51400058491659,22.70754623413086,22.70754623413086,44318300.0,,,,,,,,,,
2020-11-19,114.8597068776215,116.29557654832495,114.0978186733094,115.88533020019531,74113000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,AMD,AMD,,,,,,82.38999938964844,85.63999938964844,81.72000122070312,85.54000091552734,50116800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,24.115649270228303,24.187288708768133,23.864910381329427,24.160423278808594,46423000.0,,,,,,,,,,,,,,,
2020-11-19,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,255.41340544911432,265.60647289648057,254.23996691919857,263.1800231933594,8084600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.1441156790558,201.71804394260676,199.18020083991962,201.38624572753906,1505200.0,,,,,
2020-11-19,,,,,,Intel,INTC,,,,,,,,,,,40.608819707721075,41.28683876431682,40.409936462822934,41.24163818359375,29469100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,101.87799305619266,103.34129526309579,101.32479078484671,103.10930633544922,10202500.0,,,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,Microsoft,MSFT,203.9148567100995,205.50657901685545,202.51605349033142,204.91812133789062,24792700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.33785463476452,44.73482728361616,43.71404356273913,44.49853515625,11022100.0
2020-11-19,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.825345681218813,23.758655633193534,22.625996582116986,23.704288482666016,44560000.0,,,,,,,,,,
2020-11-20,115.88529679156849,116.0122756382638,114.56664393716416,114.615478515625,73604300.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,,,,,,AMD,AMD,,,,,,85.27999877929688,86.0999984741211,84.47000122070312,84.63999938964844,35008400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,23.945502052731015,24.1335566235528,23.846997196204427,24.00818634033203,40538000.0,,,,,,,,,,,,,,,
2020-11-20,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,262.12588024147647,263.54792999330976,256.387940751339,256.6067199707031,7286100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9782720588386,201.60141189829284,199.64647392338856,200.29214477539062,1848100.0,,,,,
2020-11-20,,,,,,Intel,INTC,,,,,,,,,,,41.27779390302716,41.476680566998816,40.979467355652424,41.03370666503906,24199300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,102.10105187016316,103.18960738518956,101.7976807034476,102.22596740722656,12718900.0,,,,,,,,,,,,,,,,,,,,
